Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.085,-0.065,-0.64%,551369520.00,United States,2012,295706,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.099%,0.00,,2021,349199,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.36,-0.01,-0.096%,732238532.00,United States,2015,160616,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.4025,0.4425,3.414%,293862974.00,United States,2022,1146,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.10,-0.01,-0.901%,12016723.00,United States,2011,21980,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5207,-0.0044,-0.838%,23229901.00,Canada,,25133,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$25.645,0.515,2.049%,4143740308.00,United States,2021,140892,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.075,-0.085,-2.043%,238598577.00,United States,,62990,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.98,1.04,4.17%,92117936.00,United States,1988,4130,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.1995,0.2195,1.099%,209326489.00,United States,2015,30881,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.64,-0.63,-3.648%,2657987172.00,United States,2021,525442,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.65,0.00,0.00%,30930257.00,United States,2021,20031,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.45,-0.03,-2.027%,62716222.00,China,2021,4928,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9358,0.0108,1.168%,155064239.00,United Kingdom,2015,263637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$486.25,-2.74,-0.56%,223042875000.00,United States,1986,1215790,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.87,0.48,0.734%,6138981243.00,United States,,252430,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.4101,-0.1699,-0.914%,,United States,,8800,,
ADCT,ADC Therapeutics SA Common Shares,$2.155,0.005,0.233%,173784652.00,,2020,84020,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.31,-0.09,-6.429%,12536700.00,United States,,15754,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.935,-0.075,-0.681%,1162781295.00,United States,2003,108735,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.7618,0.0018,0.017%,0.00,United States,2021,7115,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0671,0.0011,1.667%,0.00,United States,2021,5502,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.8001,-0.0599,-3.22%,49014894.00,United States,,73283,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.4887,-0.0713,-0.675%,98252079.00,,2021,5753,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$193.97,-0.84,-0.431%,97260108427.00,United States,,895108,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.201,-0.0072,-3.458%,5731829.00,United States,2018,31039,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0057,-0.0001,-1.724%,162544.00,United States,2018,2205,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.905,1.345,1.78%,41885140601.00,United States,,912435,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.66,-0.03,-0.813%,813519041.00,United States,,483767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.3153,-0.0947,-3.929%,402823453.00,United States,,50413,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.60,0.0115,1.954%,31738342.00,United States,2018,563462,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$38.82,0.50,1.305%,3676319722.00,United States,2016,125520,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0799,-0.0043,-5.107%,4226489.00,United States,2018,16674,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.07,0.06,0.545%,0.00,United States,2020,115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1251,0.00,0.00%,0.00,United States,2020,11,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.014,0.003,27.273%,0.00,United States,2020,3164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$219.06,-0.73,-0.332%,90767848791.00,United States,,583902,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.655,-0.055,-0.82%,960389705.00,United States,2019,288460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.95,0.03,0.275%,157406250.00,,2022,19014,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.7759,-0.6241,-9.752%,282325992.00,Ireland,,19005,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.60,-0.06,-9.091%,29326297.00,Ireland,,5564,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.70,-0.91,-0.445%,43536071550.00,United States,,635069,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.155,0.125,2.073%,5672347957.00,United States,2018,938677,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.375,-0.025,-1.786%,120739194.00,United States,2021,74467,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1138,0.00,0.00%,9992815.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.59,0.06,0.57%,832959976.00,United States,1994,151577,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.45,0.00,0.00%,3042029.00,United States,2020,14188,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$90.84,-1.86,-2.006%,1472002336.00,United States,2009,46252,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.34,0.00,0.00%,758525031.00,United States,2019,218434,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.57,-0.02,-1.258%,157902670.00,United States,2014,183160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1363,0.0063,4.846%,44182462.00,United States,2019,3806,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.90,0.09,0.535%,0.00,United States,,50854,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.56,0.039,7.486%,7199175.00,Switzerland,,107083,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.66,-0.49,-1.394%,87852182.00,United States,1980,431,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.40,0.05,0.483%,0.00,United States,2021,100,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.053,0.018,51.429%,0.00,United States,2021,2232,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.50,0.83,1.016%,21665281440.00,United States,,346530,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.25,0.06,1.156%,563653125.00,United States,,24296,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.42,0.21,0.99%,0.00,United States,2019,10081,,
AEG,AEGON N.V. Common Stock,$5.12,0.05,0.986%,13596806702.00,Netherlands,,515948,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8598,-0.0002,-0.023%,15467802.00,China,,17503,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$43.535,2.285,5.539%,1233703929.00,United States,1997,581565,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.6801,0.1301,8.394%,15515923.00,United States,2020,21809,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$110.98,-0.47,-0.422%,4165495020.00,United States,1995,42514,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$51.88,-0.23,-0.441%,4043592413.00,United States,2003,348297,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.30,0.00,0.00%,,United States,,6451,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.2233,0.1333,0.577%,,United States,,13446,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.56,0.58,1.16%,24953758111.00,Canada,,1006173,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3498,-0.0101,-2.806%,8034678.00,United States,,173446,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.64,0.09,3.529%,288201329.00,United States,,433233,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.047,0.0066,16.337%,5130857.00,United States,,7700,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.90,0.00,0.00%,151617464.00,,2018,84,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.245,0.445,3.771%,2417793201.00,United States,,2751990,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.11,0.91,1.081%,43813854350.00,United States,,925380,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.79,0.11,0.221%,28213984621.00,United States,,29717,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.665,0.145,0.228%,15657214623.00,Netherlands,2006,203570,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.015,0.285,1.375%,14066090072.00,United States,,1746618,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$82.37,0.75,0.919%,55133182927.00,United States,,3632,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.33,-0.03,-0.173%,1733000000.00,,2023,49672,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.19,-0.06,-4.80%,262229458.00,,2020,583497,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6398,0.0198,3.194%,9507976.00,United States,,3208,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.55,-0.34,-6.953%,53276842.00,United States,,8366,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.7361,0.1611,6.256%,13286162.00,Canada,,2845,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,Singapore,2022,13820,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0401,-0.0015,-3.606%,0.00,Singapore,2022,800,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.93,0.20,1.864%,0.00,United States,2002,57675,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.2128,0.5228,4.472%,79811259.00,United States,2017,1929,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.55,0.10,0.803%,256729552.00,United States,2021,65937,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$119.45,0.70,0.589%,10174711701.00,United States,,105132,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.87,0.09,0.363%,2118418418.00,United States,2019,2797,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.55,-0.12,-0.554%,1835621910.00,United States,2019,1218,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.10,0.17,0.71%,2052830071.00,United States,2020,4117,Finance,Property-Casualty Insurers
